f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,label
3.030746828741565,3.125230067813236,3.125212903284316,2.8663203752945146,3.0810059672499284,3.033371685602067,2.254575550325499,0.7608743721344171,2.998876916496143,1.9206017300784612,1.1588747810305995,2.9456732673389983,1.0940790618708003,3.1223489208432085,0.08774565122383923,0.37755964238665857,0.3969276327460624,0.05026360045355516,0.08750347294855193,1.053208589553833,1.2457826137542725,0.5023122429847717,0.4906049370765686,0.9185882210731506,1.2221804857254028,1.8033356666564941,0.15438838303089142,1.7522616386413574,0.0,0.0,-0.46443700790405273,-0.6003776788711548,-2.057068109512329,0.13033901154994965,-1.9504727125167847,-1.0871840715408325,-0.33429810404777527,-0.28718456625938416,-0.18468929827213287,-0.3253025412559509,-1.0103628635406494,0.013478033244609833,-0.9251605868339539,-0.3795759379863739,-0.7134058475494385,-0.6167219877243042,-0.448883593082428,-0.7386965155601501,1.0,0.0,peace
2.925702911333795,3.096867105974598,3.1272135903013965,2.9606427682062737,3.133400834158183,3.121566658914807,2.305894278346357,0.6589064080795514,3.0179635742685567,2.053346114179676,0.9731186788835045,3.0153630189921756,1.4771791672124093,3.036713353957428,0.0973798572482021,0.3787318824242559,0.4006570449516519,0.03791426707798758,0.08531694802908203,0.9564794898033142,1.1106703281402588,0.3994353711605072,0.3858437240123749,0.8888372182846069,1.1085360050201416,1.557125210762024,0.17760740220546722,1.5541304349899292,0.0,0.0,-0.5105339288711548,-0.6553550958633423,-1.91276216506958,0.014777468517422676,-1.7996304035186768,-1.0879706144332886,-0.4185240864753723,-0.3688156306743622,-0.25344517827033997,-0.4343392550945282,-0.9639634490013123,-0.10619369894266129,-0.898912787437439,-0.43812739849090576,-0.7123004794120789,-0.6394519805908203,-0.4740299582481384,-0.7509111166000366,1.0,0.0,peace
2.9596275861952277,3.126132766252458,3.134761050891359,2.9131145764401385,3.0950332780691943,3.1235213003897515,2.2370778955163297,0.7062276071527367,3.0476161178286985,1.8503596544770589,1.1186244501353537,2.985066896730011,1.3276907777608487,3.0430961906031966,0.09322721693611628,0.3827079735317654,0.40213953082345993,0.040087104712970105,0.08183817372782137,0.96217942237854,1.1174572706222534,0.415152370929718,0.4083148241043091,0.8761018514633179,1.1101964712142944,1.5855944156646729,0.15719522535800934,1.5801373720169067,0.0,0.0,-0.5070441961288452,-0.6119316220283508,-1.9372901916503906,0.05980556458234787,-1.829549789428711,-1.0451507568359375,-0.4126221239566803,-0.3335147798061371,-0.2615865170955658,-0.3770875632762909,-0.9827690124511719,-0.06134950369596481,-0.9154907464981079,-0.40233907103538513,-0.7226236462593079,-0.6096497774124146,-0.4769366979598999,-0.7239957451820374,1.0,0.0,peace
2.966946071437936,3.0960540864471833,3.1106495391070825,2.9165698323992872,3.1271713623529984,3.1354070182066947,2.3288585688183976,0.6117102554407949,3.017645553343155,2.315664789604169,0.7268839647915405,2.9877984135721074,1.274802872204151,3.042284606223981,0.10065953325507296,0.37696363923115583,0.3945317614275271,0.04124944217537825,0.08659562365402695,0.9847918748855591,1.1485066413879395,0.43514662981033325,0.3950877785682678,0.9119324684143066,1.1206109523773193,1.642629623413086,0.17721708118915558,1.6371984481811523,0.0,0.0,-0.4943295419216156,-0.652784526348114,-1.9769041538238525,0.04175946116447449,-1.8479455709457397,-1.071406602859497,-0.38942018151283264,-0.3158036470413208,-0.23029623925685883,-0.39381304383277893,-0.9963430166244507,-0.04942627251148224,-0.9171019792556763,-0.3986528515815735,-0.7080047130584717,-0.6122096180915833,-0.44407445192337036,-0.7260677814483643,1.0,0.0,peace
2.9267748463691903,3.097606940276589,3.1219369356642406,2.906105737192614,3.119206898654565,3.1180622398282014,2.2181202029250695,0.7249267565478552,2.9765135781801266,2.1806430794522504,0.856818039406096,2.992431400112035,1.2860588297535742,3.055515947162336,0.10149634554838471,0.37592621865770776,0.39410491472969644,0.040704179411952764,0.08776834139466022,0.9754043221473694,1.145492434501648,0.4322049915790558,0.3662629723548889,0.8970963954925537,1.1645046472549438,1.63227379322052,0.18595761060714722,1.672499656677246,0.0,0.0,-0.4489564001560211,-0.6526352167129517,-1.9659186601638794,0.05169476568698883,-1.8248218297958374,-1.104230284690857,-0.3928508758544922,-0.3207912743091583,-0.2398272603750229,-0.4264511466026306,-0.9975780844688416,-0.0654810220003128,-0.9097280502319336,-0.4152047038078308,-0.7042602300643921,-0.6205000877380371,-0.45284122228622437,-0.7244001626968384,1.0,0.0,peace
2.893890250681268,3.064233771723917,3.0987592597858753,2.951931182539642,3.0679069836859587,3.1360825638909584,1.3973712355473062,1.934414983397834,3.0959456054985783,0.24318959602464188,3.0305449587729765,3.12944860435319,2.9980221251436423,3.1383571872285128,0.19088879622994148,0.3286494347927253,0.34645976192374284,0.03868144218907814,0.09532056470851438,1.554785966873169,1.8224906921386719,0.5421297550201416,0.8015046119689941,0.9524601697921753,0.11425278335809708,2.400637149810791,0.36595699191093445,2.053032875061035,0.0,0.0,-0.10445046424865723,-1.4402663707733154,-2.1497995853424072,-1.617722511291504,-2.2411553859710693,-1.6863360404968262,-0.26956912875175476,-0.3166988790035248,0.0951927974820137,-0.28714773058891296,-0.8270620703697205,-0.8005781173706055,-0.8807476758956909,-0.4735858142375946,-0.7732786536216736,-0.11624599248170853,-0.5743573307991028,0.15343409776687622,0.0,1.0,peace
2.9633964831164614,3.103358021189564,3.137285253254242,2.9070227162295987,3.105666362238574,3.0708387350065487,2.3430185822609007,0.6759132047385312,2.9371699398641136,2.620966076508593,0.5037728227621757,2.9115701986796285,1.3153056439858744,3.132110135804324,0.11106313507171724,0.36330177173285727,0.3923627547395521,0.04734228055621891,0.08593005765210808,0.9752964973449707,1.1936136484146118,0.44221678376197815,0.3632203936576843,0.9765458703041077,1.1446442604064941,1.7034308910369873,0.15770554542541504,1.6547696590423584,0.0,0.0,-0.47239258885383606,-0.7363749146461487,-1.9681198596954346,-0.028517374768853188,-1.8451693058013916,-1.166539192199707,-0.34541308879852295,-0.3588213324546814,-0.21261514723300934,-0.4438845217227936,-0.9949221014976501,-0.09246531128883362,-0.8977359533309937,-0.44053390622138977,-0.6771312355995178,-0.6512572169303894,-0.4043687582015991,-0.7523640394210815,1.0,0.0,peace
2.9117281310917558,3.090148354158099,3.132143764583639,2.9939177579608867,3.1245517077923735,3.1307831094957894,2.5168488701506866,0.49722973175396373,3.021744653669071,2.590230608896445,0.5213886674363997,3.022153338502154,1.564055661418146,3.0597913042727845,0.11440094926546994,0.3583447121899333,0.3940607480614906,0.04381194168458524,0.08938164853262118,0.8956137299537659,1.1039773225784302,0.359565407037735,0.3380594849586487,0.9557422995567322,1.0678472518920898,1.5259637832641602,0.1788180023431778,1.4948312044143677,0.0,0.0,-0.519646167755127,-0.7539265155792236,-1.8493868112564087,-0.07105755805969238,-1.765437364578247,-1.1355998516082764,-0.40779629349708557,-0.43891045451164246,-0.2402404248714447,-0.5013677477836609,-0.9579641819000244,-0.15760023891925812,-0.8774469494819641,-0.47967371344566345,-0.6802438497543335,-0.6735582947731018,-0.43007105588912964,-0.7810971736907959,1.0,0.0,peace
2.96620359705353,2.809868486547696,3.0644902244751226,2.488626546498782,2.9019164186654747,3.132374035292981,2.523887167202655,0.37845686876281026,2.9178436149371305,2.9824727895921748,0.269017125601273,2.866428146027525,1.9194688612912165,2.780274574799165,0.11487969802805943,0.3344606270857771,0.33649501066418663,0.09262072376673369,0.12154394023980042,1.0426205396652222,1.301586627960205,0.14557130634784698,0.04123241826891899,0.9183925986289978,1.2081475257873535,1.3034745454788208,0.2384539246559143,1.3795926570892334,0.0,0.0,-1.1472554206848145,0.21156243979930878,-1.9830719232559204,-0.886019766330719,-2.202195644378662,0.3020901381969452,-0.8989366292953491,0.32579299807548523,-0.7544245719909668,0.5154678225517273,-1.037084937095642,-0.447652131319046,-0.9866000413894653,-0.16315725445747375,-0.885692298412323,0.18082544207572937,-0.7732452750205994,0.47878140211105347,1.0,0.0,peace
2.9661324976191614,2.8350344063968755,3.032948062317973,2.530016738385558,2.9147600424677558,3.1263670860818427,2.567449760374454,0.27745513593437743,3.014743921155633,3.0383780833868514,0.14892588962131229,2.9704993517553073,1.8534701939073166,2.755102735261707,0.11225705844945204,0.3379332633579932,0.3366953067295592,0.0930687564399851,0.12004561480716099,1.0632038116455078,1.2896498441696167,0.12609560787677765,0.018225757405161858,0.921943724155426,1.2016862630844116,1.2847400903701782,0.24667127430438995,1.423386573791504,0.0,0.0,-1.120990514755249,0.2321009635925293,-1.9871273040771484,-0.8974283337593079,-2.2032995223999023,0.28465428948402405,-0.9189835786819458,0.31766530871391296,-0.764286458492279,0.5097994208335876,-1.0223238468170166,-0.450710654258728,-0.9888100028038025,-0.1491798609495163,-0.8937453031539917,0.19412125647068024,-0.773357093334198,0.4939911365509033,1.0,0.0,peace
2.921537922053751,2.830905866247349,3.0387949564269645,2.480902474267254,2.943544298019043,3.0907774334393645,2.48362241387669,0.4094291436686545,2.9245751806787106,2.9396412490279435,0.2682520916815623,2.8759990148324617,1.91652182162137,2.7524801711945432,0.11707388592086186,0.3322394716571717,0.33430748635651486,0.09558145956574561,0.12079769627773694,1.0091782808303833,1.24269700050354,0.14978651702404022,0.038113586604595184,0.9135453701019287,1.1579333543777466,1.2375354766845703,0.23388710618019104,1.3170745372772217,0.0,0.0,-1.1410232782363892,0.1806519329547882,-1.9326339960098267,-0.871981680393219,-2.1428239345550537,0.266714870929718,-0.9057206511497498,0.2994217276573181,-0.7517374753952026,0.4754681885242462,-1.0069843530654907,-0.46996983885765076,-0.9835142493247986,-0.18083080649375916,-0.8922848105430603,0.150239035487175,-0.7769099473953247,0.44685015082359314,1.0,0.0,peace
2.921985703036882,2.86053675461363,3.0522528718032325,2.4761630875784597,2.933258130095126,3.074185763553597,2.3946805283815715,0.4787252077255179,2.8873764457521975,2.8462041896590993,0.31951683976844547,2.878831313993048,1.917746188246491,2.754808674199599,0.12236596588099748,0.3246954049844587,0.332215387498863,0.09960232374329046,0.12112091767539007,1.0182994604110718,1.2643580436706543,0.1919984072446823,0.060105107724666595,0.9475674629211426,1.1308590173721313,1.259173035621643,0.22212602198123932,1.3159910440444946,0.0,0.0,-1.1621884107589722,0.208009734749794,-1.9456045627593994,-0.849388837814331,-2.165619373321533,0.2598612308502197,-0.9081414341926575,0.3251739740371704,-0.7535247206687927,0.4846532642841339,-1.0028705596923828,-0.46443885564804077,-0.9825277924537659,-0.18611574172973633,-0.8906711935997009,0.13397203385829926,-0.7724505662918091,0.42760559916496277,1.0,0.0,peace
2.9116254235193857,2.839768719014109,3.0722168410705013,2.5392540277807893,2.9909023932847743,3.120735336917974,2.49023961172901,0.40800047724965094,2.969124138434218,2.970779613649873,0.22530648727829083,2.8953732081459425,1.918167181510454,2.776581917973723,0.1264972379109418,0.33258118138164483,0.3333955975531526,0.09245259752271898,0.11507338540662594,0.9957340955734253,1.211004614830017,0.1359783560037613,0.04607364907860756,0.9572659730911255,1.115601897239685,1.240057349205017,0.21567483246326447,1.31576669216156,0.0,0.0,-1.1577361822128296,0.23031245172023773,-1.928175926208496,-0.8363012671470642,-2.120866537094116,0.2625335156917572,-0.881361186504364,0.2995327115058899,-0.7304705381393433,0.45363542437553406,-1.0045497417449951,-0.46427828073501587,-0.9867671728134155,-0.16214384138584137,-0.8955085873603821,0.16429230570793152,-0.7765411734580994,0.4531085789203644,1.0,0.0,peace
2.9063425884722043,2.8186449165574596,3.0597205912968337,2.4689743255479217,2.9631654237572898,3.0911928619360705,2.3034875699981607,0.6116362706551131,2.855086727584895,2.688375617758951,0.5142421520500197,2.8171085928942614,1.9964912508681352,2.710563304923144,0.12087433928026191,0.32205303924976175,0.3306740867415356,0.10051757910723655,0.12588095539079552,0.9361291527748108,1.166003704071045,0.19713455438613892,0.09445348381996155,0.923088788986206,1.0786887407302856,1.1902389526367188,0.2187720537185669,1.2095344066619873,0.0,0.0,-1.1301378011703491,0.18336820602416992,-1.8680059909820557,-0.7750284075737,-2.058441638946533,0.28671714663505554,-0.8688152432441711,0.3248964250087738,-0.7171136140823364,0.48252835869789124,-0.995599091053009,-0.43555232882499695,-0.9854909777641296,-0.16972748935222626,-0.8949452638626099,0.12950129806995392,-0.7761412262916565,0.4087909758090973,1.0,0.0,peace
2.8937376239912975,2.8166601983530333,3.0777537160203994,2.5008680568363624,2.965578653573955,3.0984760639772926,2.2603652380007597,0.6838273094253632,2.8600675535926032,2.577076995461567,0.6449022587780043,2.7752778501621878,1.9636478071785488,2.705811373321368,0.12276980547976044,0.3261501055341662,0.32990670374596587,0.09774717268935142,0.12342621231694126,0.9432773590087891,1.1342202425003052,0.18980219960212708,0.10991951823234558,0.9423057436943054,1.0369079113006592,1.191751480102539,0.21334750950336456,1.2579634189605713,0.0,0.0,-1.1060878038406372,0.20895864069461823,-1.856711745262146,-0.8005141615867615,-2.044692277908325,0.2192118614912033,-0.8554416298866272,0.29637646675109863,-0.7078225016593933,0.45040813088417053,-0.9794363379478455,-0.45387306809425354,-0.9834643602371216,-0.18110160529613495,-0.9053078889846802,0.1132420003414154,-0.7963301539421082,0.3852261006832123,1.0,0.0,peace
2.931521554256969,2.8707718153213015,3.112841948414923,2.3866926194721496,2.936926407514504,3.1074411663576376,2.100635501286667,0.8068084570444627,2.687983436369386,2.414952495979629,0.7705221830106922,2.6391286844300095,2.015238487409298,2.6274452582386907,0.1156592555849181,0.3261504866574931,0.3269597656250573,0.10307234744342754,0.12815814444743495,0.8947522044181824,1.0829745531082153,0.2399928718805313,0.14026138186454773,0.8709321022033691,1.0048943758010864,1.1323118209838867,0.21241869032382965,1.153283715248108,0.0,0.0,-1.0811008214950562,0.07719089090824127,-1.8003121614456177,-0.8243624567985535,-1.9682084321975708,0.16640664637088776,-0.8394976854324341,0.2566395699977875,-0.687383770942688,0.40490642189979553,-0.9759460091590881,-0.47650912404060364,-0.9683387875556946,-0.24963980913162231,-0.8753336071968079,0.01933729276061058,-0.7557580471038818,0.2824392318725586,1.0,0.0,peace
2.9193001398314418,2.849031038096912,3.1084887164964132,2.408697461969391,2.9672302059662177,3.133085048324507,2.1362252315293966,0.7507792904324674,2.7229609208404564,2.417106270690033,0.7343046475944623,2.635536354732658,2.0120186331755767,2.6428998313241876,0.11654435779911376,0.32469673839154095,0.3297965971856811,0.1037814760081523,0.12518083037879205,0.9237725734710693,1.1235835552215576,0.2353312075138092,0.12967821955680847,0.8976131677627563,1.0444459915161133,1.1446218490600586,0.21231433749198914,1.1701536178588867,0.0,0.0,-1.0966005325317383,0.0730133056640625,-1.8106663227081299,-0.8540084362030029,-2.0076987743377686,0.1716843843460083,-0.8659079670906067,0.2521381974220276,-0.7108777761459351,0.3972003161907196,-0.9638968110084534,-0.4847698211669922,-0.9674663543701172,-0.2529996633529663,-0.8849201798439026,0.017576230689883232,-0.7719886302947998,0.28282415866851807,1.0,0.0,peace
2.91590267846693,2.8726461841681923,3.101643943032068,2.380979935995361,2.9339230773887017,3.0965734320391443,2.05652176568969,0.9073382660373092,2.633501847041402,2.2967669732165845,0.941840416323599,2.532634156024084,2.0015596999383627,2.6328683909814905,0.1100395154251013,0.32652437251310684,0.32961129158010993,0.10416988615048062,0.12965493408724071,0.9070034623146057,1.0801078081130981,0.2485361546278,0.16262449324131012,0.8631657361984253,1.0067591667175293,1.1345769166946411,0.20839983224868774,1.1290181875228882,0.0,0.0,-1.0651880502700806,0.045940957963466644,-1.7978509664535522,-0.8130626678466797,-1.9643924236297607,0.17982608079910278,-0.8325347304344177,0.25833165645599365,-0.6828506588935852,0.4033322334289551,-0.9580959677696228,-0.47032836079597473,-0.9701964259147644,-0.24231991171836853,-0.8919211030006409,0.016994783654808998,-0.7790232300758362,0.27219274640083313,1.0,0.0,peace
2.92756563625721,2.8300840179736575,3.082239852555837,2.462355477413728,2.9361138934722355,3.108562485645138,2.0114531081619,1.0582655662939744,2.583989672813157,2.226168658355494,1.1047110239208449,2.490542151484232,1.9353840348946192,2.619182774492645,0.1067715700295263,0.32909232006508504,0.32263811061985703,0.10500271856504163,0.13649528047592369,0.9037072062492371,1.0376858711242676,0.26804590225219727,0.18680092692375183,0.8401526212692261,0.9493569731712341,1.17263662815094,0.2095220386981964,1.2109558582305908,0.0,0.0,-1.0342257022857666,0.006082229316234589,-1.7037179470062256,-1.0029739141464233,-1.9552147388458252,-0.08753520995378494,-0.8207511901855469,0.20922930538654327,-0.6934233903884888,0.37562376260757446,-0.9179945588111877,-0.5565151572227478,-0.9453287124633789,-0.32611897587776184,-0.8889927268028259,-0.04998430237174034,-0.800540566444397,0.22258619964122772,1.0,0.0,peace
2.861687880132696,2.9570737758424945,3.0894300305944573,2.6480013684622548,3.0094241255129175,3.0956145704884475,2.6749580704775293,0.00407027882131213,2.944147405853328,2.7227991779847445,0.5399830719177461,2.9865468040945267,2.0384236712873722,2.629206155311809,0.10951530385552459,0.37023127635382475,0.34825537676560153,0.07191711928755605,0.1000809234476371,0.8291993141174316,0.8954755067825317,0.0741431713104248,0.13539128005504608,0.7601907253265381,0.7523263096809387,1.0344862937927246,0.22264635562896729,0.9691332578659058,0.0,0.0,-0.9602656960487366,-0.3958720862865448,-1.483314871788025,-1.2117390632629395,-1.7768305540084839,-0.5190317630767822,-0.8068087697029114,-0.15956035256385803,-0.7020617127418518,0.03690709173679352,-0.794555127620697,-0.7500232458114624,-0.882702112197876,-0.46993306279182434,-0.8802141547203064,-0.16999392211437225,-0.8214989900588989,0.10066864639520645,1.0,0.0,peace
2.9958810450290914,2.9449039124064096,3.105467355145017,2.8085392646937457,3.0438772360498096,3.0779841253136473,2.8458334347357512,0.13781529102974735,2.933945263063859,2.503499961268761,0.7406279453811102,2.9497313443043724,2.0008948198609438,2.554021335530209,0.10888594757566603,0.38138645246524233,0.3528328264382528,0.06308310902952749,0.09381166420735153,0.8757302165031433,0.929594874382019,0.08473262190818787,0.14638857543468475,0.7768768668174744,0.7525321245193481,1.0947498083114624,0.217337504029274,1.1106010675430298,0.0,0.0,-0.9851728677749634,-0.3272249102592468,-1.4492380619049072,-1.3362234830856323,-1.7889026403427124,-0.6647083163261414,-0.8012840151786804,-0.19238802790641785,-0.728832483291626,0.012517717666924,-0.7937701940536499,-0.755478024482727,-0.8781852126121521,-0.47832080721855164,-0.8840914964675903,-0.17442867159843445,-0.8451086282730103,0.10145293176174164,1.0,0.0,peace
3.019270193328388,3.014748626466897,3.110775497357714,2.7910709397144213,3.0957375189902794,3.0875485753025558,2.648435944534175,0.1664129178606631,3.0600504761977434,2.661486821355256,0.39785553194669354,3.1380403239126187,1.9810696270330135,2.51815359950488,0.10763215866871867,0.3805166034591913,0.3503284853154926,0.06340925478180477,0.0981134975041112,0.9249269962310791,0.9799211621284485,0.09581249952316284,0.14313092827796936,0.7809224724769592,0.8045943379402161,1.179956316947937,0.2270018756389618,1.164616584777832,0.0,0.0,-0.972503125667572,-0.3795710802078247,-1.4236499071121216,-1.453255534172058,-1.8041751384735107,-0.7443320155143738,-0.7637609839439392,-0.18770335614681244,-0.6717042922973633,0.019794641062617302,-0.75920170545578,-0.8098284006118774,-0.8479716181755066,-0.5300416946411133,-0.8529986143112183,-0.2225843071937561,-0.8096623420715332,0.0579264834523201,1.0,0.0,peace
2.993872139630694,3.0168371212203775,3.083184026545257,2.734971858111743,3.010163446988407,3.094091980851244,2.7694619254245283,0.04982498753380963,2.9033294097653832,2.5747656883157273,0.5043811052148759,3.019702929039751,1.9848302858479072,2.5475057464071216,0.10201426324557195,0.3881186915358891,0.3479076218372993,0.06262964125742757,0.09932978185193302,0.9477435350418091,0.9689359664916992,0.07413657009601593,0.13035346567630768,0.7348568439483643,0.7980854511260986,1.1422011852264404,0.2514689564704895,1.1635687351226807,0.0,0.0,-0.9316767454147339,-0.444402277469635,-1.4041776657104492,-1.5077154636383057,-1.7675457000732422,-0.7971494197845459,-0.7705278992652893,-0.2398531138896942,-0.6838975548744202,-0.0037772217765450478,-0.7330033183097839,-0.8385795950889587,-0.8278343081474304,-0.5609726905822754,-0.8436269164085388,-0.25221291184425354,-0.8080556392669678,0.03593166545033455,1.0,0.0,peace
3.0511319696791626,3.1157512065827135,3.0348170524842133,2.7717568339107457,3.1110713554241984,3.004598750149,2.0583398729759206,1.1982983326481582,2.473748523136936,2.224584433842349,1.261200432200705,2.355088709888104,1.8810840366574926,2.5948260430221453,0.09758975360850994,0.3756963230137885,0.30503413931030376,0.09200350683366744,0.12967627702812343,1.321268081665039,1.1608327627182007,0.3070027232170105,0.23739083111286163,0.839128315448761,1.0983316898345947,1.485337734222412,0.2682259678840637,1.75885808467865,0.0,0.0,-0.9433779716491699,-0.44791728258132935,-0.99332594871521,-2.2060658931732178,-1.6632276773452759,-1.3356842994689941,-0.7842494249343872,-0.13834334909915924,-0.7210729122161865,0.12233633548021317,-0.5237857103347778,-0.9710431098937988,-0.660489022731781,-0.7508357167243958,-0.7431167364120483,-0.4425780773162842,-0.7810296416282654,-0.10735823214054108,1.0,0.0,peace
3.006854716078988,2.9685683021790545,3.0731182988432466,2.885095126940201,2.9392782758883014,3.102161431092606,2.063805781143822,1.1792808838500781,2.857276060541276,2.243858646693493,1.2241721214615813,2.8132630201878444,1.935532574949379,2.605553472620621,0.10373266307264527,0.35474584240070656,0.3321336995377313,0.08574659930865369,0.12364119542414853,0.9385050535202026,0.9720151424407959,0.2606808543205261,0.19751080870628357,0.7214423418045044,0.728747546672821,1.328757405281067,0.2043823003768921,1.3751494884490967,0.0,0.0,-0.894366979598999,-0.4117632508277893,-0.8742402195930481,-1.786765456199646,-1.4454530477523804,-1.3342293500900269,-0.7264512777328491,-0.21680700778961182,-0.6905210018157959,-0.015607751905918121,-0.5744209289550781,-0.8974397778511047,-0.6858741641044617,-0.7277201414108276,-0.7458367347717285,-0.47676607966423035,-0.770847737789154,-0.19604648649692535,1.0,0.0,peace
3.069911931127967,3.1057002993245346,3.057382070306681,2.85027257032748,3.0939775329794825,3.0623291503321552,2.0595546762907033,1.9302688681295617,2.562528550695063,2.180127988185613,2.1995328412343653,2.672382108847475,2.1934499089466515,2.62866086564969,0.09715776393869222,0.3528834723792912,0.24331460840310043,0.1387217963405739,0.16792235876993344,1.5988267660140991,1.114436388015747,0.6787654161453247,0.5850173830986023,0.9240537285804749,1.221167802810669,1.640885591506958,0.26783302426338196,1.8123441934585571,0.0,0.0,-0.8853590488433838,-0.8023681640625,-0.6787818670272827,-2.602900743484497,-1.3593084812164307,-1.5889312028884888,-0.9982455372810364,0.011737154796719551,-0.9633277654647827,0.27728429436683655,-0.3478066027164459,-1.03870689868927,-0.5230270028114319,-0.8523160815238953,-0.6505740284919739,-0.5712268352508545,-0.7149273753166199,-0.2523784339427948,1.0,0.0,peace
3.005685454271676,2.9941218912305625,3.0554792085328937,2.868090479609316,2.9143525260299703,3.088348006150189,2.0143450001861254,1.3826543937170799,2.7707833073929513,2.1149115382583927,1.4540502511517326,2.672541540942938,2.0494677255708127,2.5176925154625196,0.09056048986744411,0.3526860225009048,0.3328873327764152,0.09724211688264388,0.12662403772593436,1.0048916339874268,1.0256953239440918,0.3327291011810303,0.2555449306964874,0.7011438012123108,0.7240498065948486,1.4079777002334595,0.17406414449214935,1.37233567237854,0.0,0.0,-0.7772244215011597,-0.5762422680854797,-0.6366755366325378,-1.941361665725708,-1.2627525329589844,-1.5776643753051758,-0.718117892742157,-0.27929073572158813,-0.7036203742027283,-0.10583136975765228,-0.44212138652801514,-0.9554834961891174,-0.5683034658432007,-0.8228191137313843,-0.6576786041259766,-0.6064844727516174,-0.7188277244567871,-0.3609234094619751,1.0,0.0,peace
3.016456004627336,3.0718564272655273,2.9964675713765163,3.0128475351744233,3.056390149497232,3.02151971798284,2.3947538298508437,1.1243884918503604,2.6365431212845944,2.4931200172106673,1.2156406047725643,2.47997310444761,2.1861793718980835,2.68718528125056,0.09569530038172266,0.3563628566664145,0.3230257302707373,0.0957794582985319,0.12913665420127404,1.4326964616775513,1.4270555973052979,0.34243884682655334,0.26778948307037354,0.8822640776634216,1.0150490999221802,1.8709601163864136,0.2841222882270813,1.6655552387237549,0.0,0.0,-0.8015180230140686,-0.8481422066688538,-0.45305705070495605,-2.476837635040283,-1.3555716276168823,-2.012303352355957,-0.8317669034004211,-0.21616289019584656,-0.8086101412773132,0.06701415777206421,-0.31938865780830383,-1.050390362739563,-0.5337560176849365,-0.8456384539604187,-0.7013511657714844,-0.5327953100204468,-0.7948198914527893,-0.20042003691196442,1.0,0.0,peace
2.9993188881920005,3.060110916727639,3.0826865000846895,2.983696940901706,2.9976928797243487,3.0978629592936087,2.3738028832274174,0.8166871710195636,2.9141432645552876,2.549704122022634,0.9261730078290822,2.8306540385279253,1.9621904278456581,2.5983498895362316,0.09232546496369856,0.36549303132708755,0.35237599570381867,0.0744631598877242,0.11534234786682886,1.0252717733383179,1.075187087059021,0.18079449236392975,0.15265007317066193,0.7030510902404785,0.6813777089118958,1.3705430030822754,0.2341536581516266,1.4039802551269531,0.0,0.0,-0.7450767755508423,-0.6174178123474121,-0.5059969425201416,-2.000892162322998,-1.1339701414108276,-1.7364583015441895,-0.6630628108978271,-0.44935521483421326,-0.7033293843269348,-0.21868978440761566,-0.35657191276550293,-0.9865675568580627,-0.51617431640625,-0.856483519077301,-0.6382937431335449,-0.6284449696540833,-0.7280573844909668,-0.3693236708641052,1.0,0.0,peace
3.080238888288849,3.0478562647197465,3.027783486189349,2.910227830463183,3.1063377699929147,3.076886895852009,2.260251000055826,1.1588936126337734,2.6634615982586367,2.293182645438616,1.4574393021119292,2.3814645056868637,2.3085410759561915,2.5508487711422245,0.10206599017212364,0.35381616940230315,0.31666078640655454,0.09280988227388963,0.13464717156167874,1.4051071405410767,1.3818864822387695,0.3655352294445038,0.30392947793006897,0.8712141513824463,1.0613192319869995,1.808910608291626,0.304456889629364,1.5605124235153198,0.0,0.0,-0.6879897713661194,-0.9781939387321472,-0.2844562828540802,-2.485628843307495,-1.2387704849243164,-2.021212100982666,-0.7473804950714111,-0.28032341599464417,-0.7733609080314636,0.023022960871458054,-0.2113371044397354,-1.0824254751205444,-0.4217868149280548,-0.9066950678825378,-0.5970840454101562,-0.6135305166244507,-0.7293161153793335,-0.2776981592178345,1.0,0.0,peace
3.0498919789093137,3.0383368727018727,3.0170754578295833,2.947989448656055,2.994739385972117,3.0496666273488238,2.2633909694935115,0.9627185463259147,2.884447189034101,2.323047292617259,1.155836787777953,2.8235965041362086,1.9812722693438582,2.5240289597275023,0.08524793272069656,0.3596076998316299,0.3613708165022446,0.0761868796691843,0.11758667101810076,0.9754166007041931,1.0719128847122192,0.20527124404907227,0.18645133078098297,0.6728807091712952,0.6696763038635254,1.3790087699890137,0.22828644514083862,1.3353075981140137,0.0,0.0,-0.6576637029647827,-0.6664032936096191,-0.36861705780029297,-1.9700514078140259,-1.0169754028320312,-1.8024272918701172,-0.6190295815467834,-0.4820846915245056,-0.6650058627128601,-0.2584759294986725,-0.27638328075408936,-0.9990053176879883,-0.44762736558914185,-0.8942201733589172,-0.589174747467041,-0.6851732730865479,-0.7023687958717346,-0.4411453306674957,1.0,0.0,peace
